,METRIC,PRODUCT,ds,Key,Contribution
1163,MOTRX,REMICADE,2024-01-19,Others,2.044265503924533
1164,MOTRX,REMICADE,2024-01-26,Others,1.324701737819826
1165,MOTRX,REMICADE,2024-02-02,Others,1.723615408275887
1166,MOTRX,REMICADE MOLECULE,2023-01-06,Others,2.5129455198167667
1167,MOTRX,REMICADE MOLECULE,2023-01-13,Others,2.8726164790949906
1168,MOTRX,REMICADE MOLECULE,2023-01-20,Others,3.485382493376992
1169,MOTRX,REMICADE MOLECULE,2023-01-27,Others,3.1734122018341555
1170,MOTRX,REMICADE MOLECULE,2023-02-03,Others,3.3583312242750387
1171,MOTRX,REMICADE MOLECULE,2023-02-10,Others,2.530646019268278
1172,MOTRX,REMICADE MOLECULE,2023-02-17,Others,2.6897204518205338
1173,MOTRX,REMICADE MOLECULE,2023-02-24,Others,2.937926534735779
1174,MOTRX,REMICADE MOLECULE,2023-03-03,Others,2.9069918922567854
1175,MOTRX,REMICADE MOLECULE,2023-03-10,Others,2.7759228298327625
1176,MOTRX,REMICADE MOLECULE,2023-03-17,Others,2.8730634596482756
1177,MOTRX,REMICADE MOLECULE,2023-03-24,Others,2.8003746980229747
1178,MOTRX,REMICADE MOLECULE,2023-03-31,Others,2.887670421584833
1179,MOTRX,REMICADE MOLECULE,2023-04-07,Others,2.638485572505054
1180,MOTRX,REMICADE MOLECULE,2023-04-14,Others,2.833310655833301
1181,MOTRX,REMICADE MOLECULE,2023-04-21,Others,2.8831941129187912
1182,MOTRX,REMICADE MOLECULE,2023-04-28,Others,2.6457087084448476
1183,MOTRX,REMICADE MOLECULE,2023-05-05,Others,2.9431915101858195
1184,MOTRX,REMICADE MOLECULE,2023-05-12,Others,2.5720325157116712
1185,MOTRX,REMICADE MOLECULE,2023-05-19,Others,2.7130358061907214
1186,MOTRX,REMICADE MOLECULE,2023-05-26,Others,2.9195150934615333
1187,MOTRX,REMICADE MOLECULE,2023-06-02,Others,2.9240954222945787
1188,MOTRX,REMICADE MOLECULE,2023-06-09,Others,2.71120913979827
1189,MOTRX,REMICADE MOLECULE,2023-06-16,Others,2.657969544344708
1190,MOTRX,REMICADE MOLECULE,2023-06-23,Others,2.533784592406784
1191,MOTRX,REMICADE MOLECULE,2023-06-30,Others,2.5947110270263125
1192,MOTRX,REMICADE MOLECULE,2023-07-07,Others,3.038464798707176
1193,MOTRX,REMICADE MOLECULE,2023-07-14,Others,2.870228379585932
1194,MOTRX,REMICADE MOLECULE,2023-07-21,Others,2.720766211279225
1195,MOTRX,REMICADE MOLECULE,2023-07-28,Others,2.5031001490346876
1196,MOTRX,REMICADE MOLECULE,2023-08-04,Others,2.548294671110135
1197,MOTRX,REMICADE MOLECULE,2023-08-11,Others,2.635268706560709
1198,MOTRX,REMICADE MOLECULE,2023-08-18,Others,2.8348629954775206
1199,MOTRX,REMICADE MOLECULE,2023-08-25,Others,2.7343696091194722
1200,MOTRX,REMICADE MOLECULE,2023-09-01,Others,2.697182840605195
1201,MOTRX,REMICADE MOLECULE,2023-09-08,Others,2.9060729539480143
1202,MOTRX,REMICADE MOLECULE,2023-09-15,Others,2.3078970038382263
1203,MOTRX,REMICADE MOLECULE,2023-09-22,Others,2.458322841736819
1204,MOTRX,REMICADE MOLECULE,2023-09-29,Others,2.6389899619965114
1205,MOTRX,REMICADE MOLECULE,2023-10-06,Others,2.797237186221696
1206,MOTRX,REMICADE MOLECULE,2023-10-13,Others,2.4998169470427793
1207,MOTRX,REMICADE MOLECULE,2023-10-20,Others,2.599971321335333
1208,MOTRX,REMICADE MOLECULE,2023-10-27,Others,2.8740788281315326
1209,MOTRX,REMICADE MOLECULE,2023-11-03,Others,2.519690479480448
1210,MOTRX,REMICADE MOLECULE,2023-11-10,Others,2.4152211967794055
1211,MOTRX,REMICADE MOLECULE,2023-11-17,Others,2.240143951958202
1212,MOTRX,REMICADE MOLECULE,2023-11-24,Others,3.378021555966298
1213,MOTRX,REMICADE MOLECULE,2023-12-01,Others,2.413012286338568
1214,MOTRX,REMICADE MOLECULE,2023-12-08,Others,2.465631304837423
1215,MOTRX,REMICADE MOLECULE,2023-12-15,Others,2.1704035085404105
1216,MOTRX,REMICADE MOLECULE,2023-12-22,Others,2.497026569916526
1217,MOTRX,REMICADE MOLECULE,2023-12-29,Others,2.7045967696722273
1218,MOTRX,REMICADE MOLECULE,2024-01-05,Others,2.3220545065634175
1219,MOTRX,REMICADE MOLECULE,2024-01-12,Others,2.5924148950134205
1220,MOTRX,REMICADE MOLECULE,2024-01-19,Others,3.2145253667677385
1221,MOTRX,REMICADE MOLECULE,2024-01-26,Others,2.2265249051190326
1222,MOTRX,REMICADE MOLECULE,2024-02-02,Others,2.6631113282310155
1223,MOTRX,RENFLEXIS,2023-01-06,Others,0.15656364043022442
1224,MOTRX,RENFLEXIS,2023-01-13,Others,0.569275176395125
1225,MOTRX,RENFLEXIS,2023-01-20,Others,0.4819101354818711
1226,MOTRX,RENFLEXIS,2023-01-27,Others,0.526503773405521
1227,MOTRX,RENFLEXIS,2023-02-03,Others,0.42412052269124717
1228,MOTRX,RENFLEXIS,2023-02-10,Others,0.37259885336012766
1229,MOTRX,RENFLEXIS,2023-02-17,Others,0.2324730232851644
1230,MOTRX,RENFLEXIS,2023-02-24,Others,0.4251535130413735
1231,MOTRX,RENFLEXIS,2023-03-03,Others,0.36073891077218967
1232,MOTRX,RENFLEXIS,2023-03-10,Others,0.4740272084306166
1233,MOTRX,RENFLEXIS,2023-03-17,Others,0.4769142465814166
1234,MOTRX,RENFLEXIS,2023-03-24,Others,0.23911650150372235
1235,MOTRX,RENFLEXIS,2023-03-31,Others,0.4024340219372659
1236,MOTRX,RENFLEXIS,2023-04-07,Others,0.46707100410463764
1237,MOTRX,RENFLEXIS,2023-04-14,Others,0.35085332192979046
1238,MOTRX,RENFLEXIS,2023-04-21,Others,0.506959391941911
1239,MOTRX,RENFLEXIS,2023-04-28,Others,0.47186277745982513
1240,MOTRX,RENFLEXIS,2023-05-05,Others,0.5376043399840607
1241,MOTRX,RENFLEXIS,2023-05-12,Others,0.35088217074058836
1242,MOTRX,RENFLEXIS,2023-05-19,Others,0.36003045316876603
1243,MOTRX,RENFLEXIS,2023-05-26,Others,0.42811120499184446
1244,MOTRX,RENFLEXIS,2023-06-02,Others,0.7227122686938143
1245,MOTRX,RENFLEXIS,2023-06-09,Others,0.44676148614093153
1246,MOTRX,RENFLEXIS,2023-06-16,Others,0.36895929416482853
1247,MOTRX,RENFLEXIS,2023-06-23,Others,0.3855967294886954
1248,MOTRX,RENFLEXIS,2023-06-30,Others,0.4006263779102676
1249,MOTRX,RENFLEXIS,2023-07-07,Others,0.6130523828925025
1250,MOTRX,RENFLEXIS,2023-07-14,Others,0.4881605079063262
1251,MOTRX,RENFLEXIS,2023-07-21,Others,0.5049451993944284
1252,MOTRX,RENFLEXIS,2023-07-28,Others,0.37702362939282585
1253,MOTRX,RENFLEXIS,2023-08-04,Others,0.3891150612067475
1254,MOTRX,RENFLEXIS,2023-08-11,Others,0.3325662293478689
1255,MOTRX,RENFLEXIS,2023-08-18,Others,0.3489244859955155
1256,MOTRX,RENFLEXIS,2023-08-25,Others,0.4733624373795318
1257,MOTRX,RENFLEXIS,2023-09-01,Others,0.6278162435432465
1258,MOTRX,RENFLEXIS,2023-09-08,Others,0.4185839931002071
1259,MOTRX,RENFLEXIS,2023-09-15,Others,0.3432303341647235
1260,MOTRX,RENFLEXIS,2023-09-22,Others,0.44030678562435777
1261,MOTRX,RENFLEXIS,2023-09-29,Others,0.44518372203162726
1262,MOTRX,RENFLEXIS,2023-10-06,Others,0.4188926392024499
1263,MOTRX,RENFLEXIS,2023-10-13,Others,0.4688443866810668
1264,MOTRX,RENFLEXIS,2023-10-20,Others,0.33390159576284106
1265,MOTRX,RENFLEXIS,2023-10-27,Others,0.5353587626862399
1266,MOTRX,RENFLEXIS,2023-11-03,Others,0.4437842568283359
1267,MOTRX,RENFLEXIS,2023-11-10,Others,0.2795436517299572
1268,MOTRX,RENFLEXIS,2023-11-17,Others,0.40258853370622094
1269,MOTRX,RENFLEXIS,2023-11-24,Others,0.7729422213687318
1270,MOTRX,RENFLEXIS,2023-12-01,Others,0.46497966830259596
1271,MOTRX,RENFLEXIS,2023-12-08,Others,0.3986043515907918
1272,MOTRX,RENFLEXIS,2023-12-15,Others,0.34773084181215935
1273,MOTRX,RENFLEXIS,2023-12-22,Others,0.3718697146598287
1274,MOTRX,RENFLEXIS,2023-12-29,Others,0.489798830802791
1275,MOTRX,RENFLEXIS,2024-01-05,Others,0.48266239743424055
1276,MOTRX,RENFLEXIS,2024-01-12,Others,0.4863465394486111
1277,MOTRX,RENFLEXIS,2024-01-19,Others,0.4480009800891547
1278,MOTRX,RENFLEXIS,2024-01-26,Others,0.3881494125551581
1279,MOTRX,RENFLEXIS,2024-02-02,Others,0.3433208489388265
1280,MOTRX,RINVOQ,2023-01-06,Others,1.0911324958735713
1281,MOTRX,RINVOQ,2023-01-13,Others,0.9874239508620523
1282,MOTRX,RINVOQ,2023-01-20,Others,1.001852097872041
1283,MOTRX,RINVOQ,2023-01-27,Others,1.1439701313818347
1284,MOTRX,RINVOQ,2023-02-03,Others,1.3810557723815486
1285,MOTRX,RINVOQ,2023-02-10,Others,1.349961581653762
1286,MOTRX,RINVOQ,2023-02-17,Others,1.2812519719820785
1287,MOTRX,RINVOQ,2023-02-24,Others,1.5159248404358876
1288,MOTRX,RINVOQ,2023-03-03,Others,1.26104659287665
1289,MOTRX,RINVOQ,2023-03-10,Others,1.4374357199608105
1290,MOTRX,RINVOQ,2023-03-17,Others,1.432220779764647
1291,MOTRX,RINVOQ,2023-03-24,Others,1.5002711630429424
1292,MOTRX,RINVOQ,2023-03-31,Others,1.393712999978155
1293,MOTRX,RINVOQ,2023-04-07,Others,1.4492433988850089
1294,MOTRX,RINVOQ,2023-04-14,Others,1.6575632702250904
1295,MOTRX,RINVOQ,2023-04-21,Others,1.5885542006777376
1296,MOTRX,RINVOQ,2023-04-28,Others,1.568759691947461
1297,MOTRX,RINVOQ,2023-05-05,Others,1.5594487399971104
1298,MOTRX,RINVOQ,2023-05-12,Others,1.5936292660320521
1299,MOTRX,RINVOQ,2023-05-19,Others,1.5093766824545634
1300,MOTRX,RINVOQ,2023-05-26,Others,1.6921123616828047
1301,MOTRX,RINVOQ,2023-06-02,Others,1.734614988825533
1302,MOTRX,RINVOQ,2023-06-09,Others,1.7374808780226243
1303,MOTRX,RINVOQ,2023-06-16,Others,1.7551516295308978
1304,MOTRX,RINVOQ,2023-06-23,Others,1.712327127723232
1305,MOTRX,RINVOQ,2023-06-30,Others,1.828036798601001
1306,MOTRX,RINVOQ,2023-07-07,Others,1.911345297242905
1307,MOTRX,RINVOQ,2023-07-14,Others,1.793578495341221
1308,MOTRX,RINVOQ,2023-07-21,Others,1.852976638352265
1309,MOTRX,RINVOQ,2023-07-28,Others,1.7856858439800223
1310,MOTRX,RINVOQ,2023-08-04,Others,1.8612086170874096
1311,MOTRX,RINVOQ,2023-08-11,Others,1.848465676152336
1312,MOTRX,RINVOQ,2023-08-18,Others,1.9249040398282218
1313,MOTRX,RINVOQ,2023-08-25,Others,1.9463522570969864
1314,MOTRX,RINVOQ,2023-09-01,Others,1.9521375975381912
1315,MOTRX,RINVOQ,2023-09-08,Others,2.042565937953509
1316,MOTRX,RINVOQ,2023-09-15,Others,1.9236233577037396
1317,MOTRX,RINVOQ,2023-09-22,Others,1.853780037157265
1318,MOTRX,RINVOQ,2023-09-29,Others,2.055191692368114
1319,MOTRX,RINVOQ,2023-10-06,Others,1.9777812548896885
1320,MOTRX,RINVOQ,2023-10-13,Others,2.0973292573541524
1321,MOTRX,RINVOQ,2023-10-20,Others,1.9615296198256065
1322,MOTRX,RINVOQ,2023-10-27,Others,2.1170286571737846
1323,MOTRX,RINVOQ,2023-11-03,Others,2.070839666528488
1324,MOTRX,RINVOQ,2023-11-10,Others,1.9918608753491485
1325,MOTRX,RINVOQ,2023-11-17,Others,2.0764636380388715
1326,MOTRX,RINVOQ,2023-11-24,Others,2.2636165054370005
1327,MOTRX,RINVOQ,2023-12-01,Others,1.9416820634539473
1328,MOTRX,RINVOQ,2023-12-08,Others,2.2107719147084794
1329,MOTRX,RINVOQ,2023-12-15,Others,2.103540652176782
1330,MOTRX,RINVOQ,2023-12-22,Others,1.9981450160947132
1331,MOTRX,RINVOQ,2023-12-29,Others,2.3633685519589402
1332,MOTRX,RINVOQ,2024-01-05,Others,2.329439504994105
1333,MOTRX,RINVOQ,2024-01-12,Others,1.9281863732443771
1334,MOTRX,RINVOQ,2024-01-19,Others,2.118885928202901
1335,MOTRX,RINVOQ,2024-01-26,Others,2.156839601227551
1336,MOTRX,RINVOQ,2024-02-02,Others,2.0070021169190686
1337,MOTRX,SILIQ,2023-01-06,Others,0.06455065102728963
1338,MOTRX,SILIQ,2023-01-13,Others,0.05248119423873112
1339,MOTRX,SILIQ,2023-01-20,Others,0.06512299128133392
1340,MOTRX,SILIQ,2023-01-27,Others,0.06166954886155443
1341,MOTRX,SILIQ,2023-02-03,Others,0.06660184087488177
1342,MOTRX,SILIQ,2023-02-10,Others,0.058632306873928716
1343,MOTRX,SILIQ,2023-02-17,Others,0.058559979806903514
1344,MOTRX,SILIQ,2023-02-24,Others,0.06366779093812648
1345,MOTRX,SILIQ,2023-03-03,Others,0.05637285670635663
1346,MOTRX,SILIQ,2023-03-10,Others,0.06482839971339023
1347,MOTRX,SILIQ,2023-03-17,Others,0.06010696082947606
1348,MOTRX,SILIQ,2023-03-24,Others,0.06310703544840507
1349,MOTRX,SILIQ,2023-03-31,Others,0.05194263009322975
1350,MOTRX,SILIQ,2023-04-07,Others,0.060773142191999016
1351,MOTRX,SILIQ,2023-04-14,Others,0.061229250087470356
1352,MOTRX,SILIQ,2023-04-21,Others,0.055704453668797935
1353,MOTRX,SILIQ,2023-04-28,Others,0.05984369397074783
1354,MOTRX,SILIQ,2023-05-05,Others,0.04660635803936373
1355,MOTRX,SILIQ,2023-05-12,Others,0.06242108697811006
1356,MOTRX,SILIQ,2023-05-19,Others,0.05549876550822876
1357,MOTRX,SILIQ,2023-05-26,Others,0.057382715603128485
1358,MOTRX,SILIQ,2023-06-02,Others,0.0654372554348543
1359,MOTRX,SILIQ,2023-06-09,Others,0.05767571379328213
1360,MOTRX,SILIQ,2023-06-16,Others,0.06275138890527135
1361,MOTRX,SILIQ,2023-06-23,Others,0.06318903574488863
1362,MOTRX,SILIQ,2023-06-30,Others,0.051977913791546544
1363,MOTRX,SILIQ,2023-07-07,Others,0.0503129520304284
1364,MOTRX,SILIQ,2023-07-14,Others,0.06444815694268913
1365,MOTRX,SILIQ,2023-07-21,Others,0.058472110163268635
1366,MOTRX,SILIQ,2023-07-28,Others,0.05870373951922093
1367,MOTRX,SILIQ,2023-08-04,Others,0.05515384651338883
1368,MOTRX,SILIQ,2023-08-11,Others,0.060255902181495416
1369,MOTRX,SILIQ,2023-08-18,Others,0.05795614335119523
1370,MOTRX,SILIQ,2023-08-25,Others,0.057502725629194826
1371,MOTRX,SILIQ,2023-09-01,Others,0.05540901930615085
1372,MOTRX,SILIQ,2023-09-08,Others,0.05990838149244172
1373,MOTRX,SILIQ,2023-09-15,Others,0.06494765850160339
1374,MOTRX,SILIQ,2023-09-22,Others,0.06260931109341718
1375,MOTRX,SILIQ,2023-09-29,Others,0.06145244943456815
1376,MOTRX,SILIQ,2023-10-06,Others,0.051858640498915885
1377,MOTRX,SILIQ,2023-10-13,Others,0.05811931391751634
1378,MOTRX,SILIQ,2023-10-20,Others,0.06054384762979941
1379,MOTRX,SILIQ,2023-10-27,Others,0.05875613267134757
1380,MOTRX,SILIQ,2023-11-03,Others,0.05573211735986366
1381,MOTRX,SILIQ,2023-11-10,Others,0.05393125113761233
1382,MOTRX,SILIQ,2023-11-17,Others,0.06590571580328011
1383,MOTRX,SILIQ,2023-11-24,Others,0.05100938572697376
1384,MOTRX,SILIQ,2023-12-01,Others,0.05278898496307748
1385,MOTRX,SILIQ,2023-12-08,Others,0.052891321131362426
1386,MOTRX,SILIQ,2023-12-15,Others,0.056305563253581783
1387,MOTRX,SILIQ,2023-12-22,Others,0.05586775055922309
1388,MOTRX,SILIQ,2023-12-29,Others,0.05045794406813352
1389,MOTRX,SILIQ,2024-01-05,Others,0.044837490472033274
1390,MOTRX,SILIQ,2024-01-12,Others,0.04843097228571558
1391,MOTRX,SILIQ,2024-01-19,Others,0.05123193308664044
1392,MOTRX,SILIQ,2024-01-26,Others,0.053115182770705836
1393,MOTRX,SILIQ,2024-02-02,Others,0.04704264596790244
1394,MOTRX,SIMPONI,2023-01-06,Others,2.7298130579172226
1395,MOTRX,SIMPONI,2023-01-13,Others,2.32545143545785
1396,MOTRX,SIMPONI,2023-01-20,Others,2.700780694419481
1397,MOTRX,SIMPONI,2023-01-27,Others,2.7442949243391723
1398,MOTRX,SIMPONI,2023-02-03,Others,2.822053201550491
1399,MOTRX,SIMPONI,2023-02-10,Others,2.621195106093741
1400,MOTRX,SIMPONI,2023-02-17,Others,2.728844576260491
1401,MOTRX,SIMPONI,2023-02-24,Others,2.3864897999989476
1402,MOTRX,SIMPONI,2023-03-03,Others,2.4370601792088378
1403,MOTRX,SIMPONI,2023-03-10,Others,2.4227786524466626
1404,MOTRX,SIMPONI,2023-03-17,Others,2.4434464937195615
1405,MOTRX,SIMPONI,2023-03-24,Others,2.7311048661440616
1406,MOTRX,SIMPONI,2023-03-31,Others,2.860000048544514
1407,MOTRX,SIMPONI,2023-04-07,Others,2.9332843227347913
1408,MOTRX,SIMPONI,2023-04-14,Others,2.830394977257707
1409,MOTRX,SIMPONI,2023-04-21,Others,2.52526856631884
1410,MOTRX,SIMPONI,2023-04-28,Others,2.6378720342343924
1411,MOTRX,SIMPONI,2023-05-05,Others,2.4358813029273456
1412,MOTRX,SIMPONI,2023-05-12,Others,2.5944946492833396
1413,MOTRX,SIMPONI,2023-05-19,Others,2.705446231420365
1414,MOTRX,SIMPONI,2023-05-26,Others,2.805879243271086
1415,MOTRX,SIMPONI,2023-06-02,Others,3.106686473749898
1416,MOTRX,SIMPONI,2023-06-09,Others,2.5625139401749646
1417,MOTRX,SIMPONI,2023-06-16,Others,2.7962113259179753
1418,MOTRX,SIMPONI,2023-06-23,Others,2.6534607964690733
1419,MOTRX,SIMPONI,2023-06-30,Others,2.4764392486108022
1420,MOTRX,SIMPONI,2023-07-07,Others,2.890807222096136
1421,MOTRX,SIMPONI,2023-07-14,Others,2.788182676243998
1422,MOTRX,SIMPONI,2023-07-21,Others,2.642576761642296
1423,MOTRX,SIMPONI,2023-07-28,Others,2.615729416716914
1424,MOTRX,SIMPONI,2023-08-04,Others,2.865195585822657
1425,MOTRX,SIMPONI,2023-08-11,Others,2.630170130222275
1426,MOTRX,SIMPONI,2023-08-18,Others,2.842938851518261
1427,MOTRX,SIMPONI,2023-08-25,Others,2.5768121408954783
1428,MOTRX,SIMPONI,2023-09-01,Others,2.6488716708795836
1429,MOTRX,SIMPONI,2023-09-08,Others,2.6863228132149626
1430,MOTRX,SIMPONI,2023-09-15,Others,2.793876879084599
1431,MOTRX,SIMPONI,2023-09-22,Others,2.9242631496566696
1432,MOTRX,SIMPONI,2023-09-29,Others,2.6999803629390904
1433,MOTRX,SIMPONI,2023-10-06,Others,2.9774012562308605
1434,MOTRX,SIMPONI,2023-10-13,Others,2.789269435647733
1435,MOTRX,SIMPONI,2023-10-20,Others,2.7763678698808016
1436,MOTRX,SIMPONI,2023-10-27,Others,2.722894779065642
1437,MOTRX,SIMPONI,2023-11-03,Others,2.616645939846161
1438,MOTRX,SIMPONI,2023-11-10,Others,2.6833044576426204
1439,MOTRX,SIMPONI,2023-11-17,Others,3.165208719499637
1440,MOTRX,SIMPONI,2023-11-24,Others,3.168282964065388
1441,MOTRX,SIMPONI,2023-12-01,Others,2.7273647381487733
1442,MOTRX,SIMPONI,2023-12-08,Others,2.460299518433052
1443,MOTRX,SIMPONI,2023-12-15,Others,2.7459959266444085
1444,MOTRX,SIMPONI,2023-12-22,Others,2.638441813519559
1445,MOTRX,SIMPONI,2023-12-29,Others,2.8582641447888157
1446,MOTRX,SIMPONI,2024-01-05,Others,2.546505708867537
1447,MOTRX,SIMPONI,2024-01-12,Others,2.9558735001108936
1448,MOTRX,SIMPONI,2024-01-19,Others,3.439221942859689
1449,MOTRX,SIMPONI,2024-01-26,Others,2.8582323993535383
1450,MOTRX,SIMPONI,2024-02-02,Others,2.663337494798169
1451,MOTRX,SIMPONI ARIA,2023-01-06,Others,2.236623434717492
1452,MOTRX,SIMPONI ARIA,2023-01-13,Others,1.8225066573366766
1453,MOTRX,SIMPONI ARIA,2023-01-20,Others,2.2407518840081377
1454,MOTRX,SIMPONI ARIA,2023-01-27,Others,2.2771480917128972
1455,MOTRX,SIMPONI ARIA,2023-02-03,Others,2.3654309805123015
1456,MOTRX,SIMPONI ARIA,2023-02-10,Others,2.132040900762456
1457,MOTRX,SIMPONI ARIA,2023-02-17,Others,2.2697040449296395
1458,MOTRX,SIMPONI ARIA,2023-02-24,Others,1.943183073838852
1459,MOTRX,SIMPONI ARIA,2023-03-03,Others,1.9207037606380082
1460,MOTRX,SIMPONI ARIA,2023-03-10,Others,1.954600622937555
1461,MOTRX,SIMPONI ARIA,2023-03-17,Others,1.963576167097351
1462,MOTRX,SIMPONI ARIA,2023-03-24,Others,2.249913720849973
1463,MOTRX,SIMPONI ARIA,2023-03-31,Others,2.3842638103074565
1464,MOTRX,SIMPONI ARIA,2023-04-07,Others,2.4490596091404764
1465,MOTRX,SIMPONI ARIA,2023-04-14,Others,2.3646153248065933
1466,MOTRX,SIMPONI ARIA,2023-04-21,Others,2.07034886135699
1467,MOTRX,SIMPONI ARIA,2023-04-28,Others,2.167671581607088
1468,MOTRX,SIMPONI ARIA,2023-05-05,Others,1.9940530287141773
1469,MOTRX,SIMPONI ARIA,2023-05-12,Others,2.127045827481356
1470,MOTRX,SIMPONI ARIA,2023-05-19,Others,2.2524434873147374
1471,MOTRX,SIMPONI ARIA,2023-05-26,Others,2.296890037547273
1472,MOTRX,SIMPONI ARIA,2023-06-02,Others,2.6504727050125467
1473,MOTRX,SIMPONI ARIA,2023-06-09,Others,2.1087682855668777
1474,MOTRX,SIMPONI ARIA,2023-06-16,Others,2.3491666568371885
1475,MOTRX,SIMPONI ARIA,2023-06-23,Others,2.187202305442395
1476,MOTRX,SIMPONI ARIA,2023-06-30,Others,1.9852920123601718
1477,MOTRX,SIMPONI ARIA,2023-07-07,Others,2.4590455304871877
1478,MOTRX,SIMPONI ARIA,2023-07-14,Others,2.3471013184447425
1479,MOTRX,SIMPONI ARIA,2023-07-21,Others,2.187944773318587
1480,MOTRX,SIMPONI ARIA,2023-07-28,Others,2.149057440926518
1481,MOTRX,SIMPONI ARIA,2023-08-04,Others,2.4414925191753096
1482,MOTRX,SIMPONI ARIA,2023-08-11,Others,2.198413415744867
1483,MOTRX,SIMPONI ARIA,2023-08-18,Others,2.408267776384297
1484,MOTRX,SIMPONI ARIA,2023-08-25,Others,2.1004595617832287
1485,MOTRX,SIMPONI ARIA,2023-09-01,Others,2.226435139392607
1486,MOTRX,SIMPONI ARIA,2023-09-08,Others,2.23287833950493
1487,MOTRX,SIMPONI ARIA,2023-09-15,Others,2.343528010932856
1488,MOTRX,SIMPONI ARIA,2023-09-22,Others,2.446300039244242
1489,MOTRX,SIMPONI ARIA,2023-09-29,Others,2.254334592415474
1490,MOTRX,SIMPONI ARIA,2023-10-06,Others,2.5301204819277108
1491,MOTRX,SIMPONI ARIA,2023-10-13,Others,2.3368998151165132
1492,MOTRX,SIMPONI ARIA,2023-10-20,Others,2.3348074773927907
1493,MOTRX,SIMPONI ARIA,2023-10-27,Others,2.266178840108744
1494,MOTRX,SIMPONI ARIA,2023-11-03,Others,2.149831882455898
1495,MOTRX,SIMPONI ARIA,2023-11-10,Others,2.269606818707852
1496,MOTRX,SIMPONI ARIA,2023-11-17,Others,2.7316184839517414
1497,MOTRX,SIMPONI ARIA,2023-11-24,Others,2.7335029645454765
1498,MOTRX,SIMPONI ARIA,2023-12-01,Others,2.3024729456452064
1499,MOTRX,SIMPONI ARIA,2023-12-08,Others,2.068946396352205
1500,MOTRX,SIMPONI ARIA,2023-12-15,Others,2.3351412697784286
1501,MOTRX,SIMPONI ARIA,2023-12-22,Others,2.2242348191390695
1502,MOTRX,SIMPONI ARIA,2023-12-29,Others,2.468107011615521
1503,MOTRX,SIMPONI ARIA,2024-01-05,Others,2.126088298206237
1504,MOTRX,SIMPONI ARIA,2024-01-12,Others,2.5648047145514705
1505,MOTRX,SIMPONI ARIA,2024-01-19,Others,2.9614284799429766
1506,MOTRX,SIMPONI ARIA,2024-01-26,Others,2.429906117779513
1507,MOTRX,SIMPONI ARIA,2024-02-02,Others,2.2557853407877837
1508,MOTRX,SIMPONI SC,2023-01-06,Others,0.49177403874737763
1509,MOTRX,SIMPONI SC,2023-01-13,Others,0.5017299356619433
1510,MOTRX,SIMPONI SC,2023-01-20,Others,0.45768438272521483
1511,MOTRX,SIMPONI SC,2023-01-27,Others,0.46380639872960727
1512,MOTRX,SIMPONI SC,2023-02-03,Others,0.4558229989476909
1513,MOTRX,SIMPONI SC,2023-02-10,Others,0.4884449435545836
1514,MOTRX,SIMPONI SC,2023-02-17,Others,0.45787846280053
1515,MOTRX,SIMPONI SC,2023-02-24,Others,0.44199127593410115
1516,MOTRX,SIMPONI SC,2023-03-03,Others,0.5151721148585112
1517,MOTRX,SIMPONI SC,2023-03-10,Others,0.46720316635552284
1518,MOTRX,SIMPONI SC,2023-03-17,Others,0.47814594659841403
1519,MOTRX,SIMPONI SC,2023-03-24,Others,0.47995858600798696
1520,MOTRX,SIMPONI SC,2023-03-31,Others,0.4735517351022954
1521,MOTRX,SIMPONI SC,2023-04-07,Others,0.48250934264534706
1522,MOTRX,SIMPONI SC,2023-04-14,Others,0.46553667923648095
1523,MOTRX,SIMPONI SC,2023-04-21,Others,0.45394243384485333
1524,MOTRX,SIMPONI SC,2023-04-28,Others,0.4690130777469324
1525,MOTRX,SIMPONI SC,2023-05-05,Others,0.4406631152621841
1526,MOTRX,SIMPONI SC,2023-05-12,Others,0.4672123782907026
1527,MOTRX,SIMPONI SC,2023-05-19,Others,0.45063100198989164
1528,MOTRX,SIMPONI SC,2023-05-26,Others,0.5078596247080033
1529,MOTRX,SIMPONI SC,2023-06-02,Others,0.45436674943072225
1530,MOTRX,SIMPONI SC,2023-06-09,Others,0.45239388006605674
1531,MOTRX,SIMPONI SC,2023-06-16,Others,0.44562922421826157
1532,MOTRX,SIMPONI SC,2023-06-23,Others,0.4657797862104291
1533,MOTRX,SIMPONI SC,2023-06-30,Others,0.49004600926352143
1534,MOTRX,SIMPONI SC,2023-07-07,Others,0.4301210518688254
1535,MOTRX,SIMPONI SC,2023-07-14,Others,0.43856742259936327
1536,MOTRX,SIMPONI SC,2023-07-21,Others,0.45327217180828394
1537,MOTRX,SIMPONI SC,2023-07-28,Others,0.4655343064198683
1538,MOTRX,SIMPONI SC,2023-08-04,Others,0.4230019584289567
1539,MOTRX,SIMPONI SC,2023-08-11,Others,0.43013444018790575
1540,MOTRX,SIMPONI SC,2023-08-18,Others,0.4339584996009577
1541,MOTRX,SIMPONI SC,2023-08-25,Others,0.47382245918456534
1542,MOTRX,SIMPONI SC,2023-09-01,Others,0.42174964281789207
1543,MOTRX,SIMPONI SC,2023-09-08,Others,0.4526697963631481
1544,MOTRX,SIMPONI SC,2023-09-15,Others,0.4485447665266985
1545,MOTRX,SIMPONI SC,2023-09-22,Others,0.4775094197523303
1546,MOTRX,SIMPONI SC,2023-09-29,Others,0.44356655230966496
